"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	23	285023	8.070	5.115	12.108	1.683	7.594	4.639	11.728	1.679
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	545	285023	191.213	175.159	207.266	8.191	390.592	354.696	426.487	18.314
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	48	329764	14.556	10.732	19.299	2.101	14.626	10.449	19.917	2.322
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	29	329764	8.794	5.890	12.630	1.633	11.030	7.205	16.162	2.172
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	806	329764	244.417	227.543	261.291	8.609	510.658	467.444	553.872	22.048
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1955	6452826	30.297	28.954	31.640	0.685	32.077	30.606	33.549	0.751
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	439	6452826	6.803	6.167	7.440	0.325	6.226	5.616	6.835	0.311
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	82418	6452826	1277.239	1268.519	1285.959	4.449	923.250	916.798	929.701	3.292
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	2546	6047876	42.097	40.462	43.733	0.834	44.654	42.878	46.431	0.907
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1462	6047876	24.174	22.935	25.413	0.632	20.796	19.690	21.902	0.564
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	82991	6047876	1372.234	1362.898	1381.570	4.763	1243.787	1235.086	1252.488	4.439
	"Tennessee"	"47"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Tennessee"	"47"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Tennessee"	"47"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	41	222769	18.405	13.208	24.968	2.874	32.998	22.984	45.892	5.556
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	44	243935	18.038	13.106	24.215	2.719	35.375	23.867	50.500	6.435
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	12	129388	Unreliable	4.792	16.201	2.677	Unreliable	4.712	15.929	2.665
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	13	129388	Unreliable	5.350	17.181	2.787	Unreliable	4.782	16.165	2.683
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	384	129388	296.782	267.097	326.466	15.145	302.838	271.561	334.115	15.958
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	10	127335	Unreliable	3.766	14.443	2.483	Unreliable	4.390	16.836	2.932
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	18	127335	Unreliable	8.378	22.341	3.332	Unreliable	8.340	22.924	3.441
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	393	127335	308.635	278.120	339.149	15.569	334.411	299.349	369.474	17.889
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	54	81556	66.212	49.741	86.392	9.010	141.802	103.817	189.144	20.836
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	60	81739	73.404	56.016	94.486	9.476	185.767	131.460	254.980	29.974
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	20	1728285	1.157	0.707	1.787	0.259	1.231	0.730	1.946	0.288
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	4828	1728285	279.352	271.472	287.232	4.020	419.090	406.715	431.465	6.314
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	60	1607451	3.733	2.848	4.805	0.482	3.507	2.670	4.524	0.455
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	41	1607451	2.551	1.830	3.460	0.398	2.634	1.873	3.601	0.424
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	5280	1607451	328.470	319.610	337.330	4.520	530.983	515.288	546.678	8.008
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	179	230897	77.524	66.167	88.881	5.794	170.162	142.270	198.054	14.231
	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	216	221898	97.342	84.360	110.324	6.623	249.632	206.988	292.276	21.757
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	379	4149092	9.135	8.215	10.054	0.469	8.997	8.078	9.916	0.469
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	109	4149092	2.627	2.134	3.120	0.252	2.585	2.090	3.080	0.253
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	33089	4149092	797.500	788.907	806.093	4.384	941.046	930.623	951.469	5.318
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	746	3785127	19.709	18.294	21.123	0.722	19.680	18.233	21.128	0.738
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	315	3785127	8.322	7.403	9.241	0.469	8.981	7.928	10.033	0.537
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	34837	3785127	920.365	910.701	930.030	4.931	1331.540	1316.031	1347.049	7.913
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	139	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	526	11272673	4.666	4.267	5.065	0.203	4.606	4.208	5.004	0.203
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	323	11272673	2.865	2.553	3.178	0.159	3.102	2.760	3.444	0.174
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	52288	11272673	463.847	459.872	467.823	2.028	650.407	644.704	656.110	2.909
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	1291	11293386	11.431	10.808	12.055	0.318	10.998	10.384	11.611	0.313
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1796	11293386	15.903	15.168	16.639	0.375	18.884	17.970	19.798	0.466
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	61016	11293386	540.281	535.994	544.568	2.187	907.795	899.983	915.607	3.986
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	2331	15345918	15.190	14.573	15.806	0.315	15.273	14.628	15.917	0.329
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	1139	15345918	7.422	6.991	7.853	0.220	6.669	6.263	7.075	0.207
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	177126	15345918	1154.222	1148.847	1159.598	2.743	816.943	813.037	820.849	1.993
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	3339	14864432	22.463	21.701	23.225	0.389	23.269	22.459	24.079	0.413
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	2798	14864432	18.823	18.126	19.521	0.356	16.246	15.621	16.871	0.319
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	183211	14864432	1232.546	1226.902	1238.190	2.880	1108.051	1102.869	1113.234	2.644
	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"Drug-induced causes"	"D"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	505	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Alcohol-induced causes"	"A"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Texas"	"48"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	683	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	12	19873	Unreliable	31.201	105.478	17.431	Unreliable	60.275	275.094	49.454
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	14	37530	Unreliable	20.394	62.589	9.970	Unreliable	20.298	65.189	10.379
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	18	37530	Unreliable	28.425	75.800	11.305	Unreliable	33.988	93.415	14.170
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	202	37530	538.236	464.011	612.462	37.870	792.580	677.045	908.115	58.946
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	16	35665	Unreliable	25.643	72.853	11.215	Unreliable	26.504	78.104	12.102
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	29	35665	81.312	54.456	116.778	15.099	93.658	62.235	135.363	17.657
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	270	35665	757.045	666.743	847.346	46.072	1234.667	1057.312	1412.022	90.487
	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	487	136921	355.680	324.089	387.270	16.117	565.048	512.935	617.160	26.588
	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	12	127765	Unreliable	4.853	16.406	2.711	Unreliable	3.928	14.080	2.350
	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	478	127765	374.124	340.585	407.664	17.112	719.591	649.315	789.867	35.855
	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	140	35305	396.544	330.857	462.232	33.514	794.478	656.201	932.755	70.549
	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	18	49583	Unreliable	21.515	57.374	8.557	Unreliable	23.175	71.122	11.234
	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	228	49583	459.835	400.147	519.524	30.453	972.210	813.994	1130.427	80.723
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	50	382266	13.080	9.708	17.244	1.850	13.808	10.072	18.476	2.050
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	19	382266	Unreliable	2.993	7.762	1.140	Unreliable	3.933	10.488	1.576
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1134	382266	296.652	279.386	313.918	8.809	615.089	576.605	653.572	19.635
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	96	400656	23.961	19.408	29.260	2.445	24.078	19.150	29.887	2.663
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	60	400656	14.975	11.428	19.276	1.933	19.838	14.903	25.884	2.697
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1355	400656	338.195	320.188	356.203	9.188	764.729	717.080	812.379	24.311
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	769	2790686	27.556	25.608	29.504	0.994	28.867	26.794	30.940	1.058
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	210	2790686	7.525	6.507	8.543	0.519	7.690	6.630	8.749	0.541
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	22004	2790686	788.480	778.062	798.898	5.315	769.446	759.187	779.706	5.234
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1049	2761287	37.990	35.691	40.288	1.173	38.338	35.987	40.688	1.199
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	454	2761287	16.442	14.929	17.954	0.772	16.695	15.133	18.257	0.797
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	22946	2761287	830.989	820.237	841.742	5.486	963.728	951.054	976.403	6.466
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	13	3352	Unreliable	206.503	663.198	107.564	Unreliable	207.758	744.665	124.572
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	18	3345	Unreliable	318.920	850.456	126.835	Unreliable	269.866	828.207	129.960
	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	37	15665	236.195	166.303	325.565	38.830	461.673	315.784	651.743	81.928
	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	34	12658	268.605	186.017	375.348	46.065	591.651	396.241	849.712	110.135
	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	28	9300	301.075	200.062	435.138	56.898	572.328	362.804	858.772	118.720
	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	46	11741	391.789	286.841	522.592	57.766	672.064	473.194	926.353	110.860
	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	37	11856	312.078	219.731	430.159	51.305	353.039	239.872	501.110	63.258
	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	34	11980	283.806	196.544	396.591	48.672	460.025	308.088	660.675	86.108
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	123	767306	16.030	13.197	18.863	1.445	18.152	14.790	21.514	1.715
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	80	767306	10.426	8.267	12.976	1.166	9.390	7.306	11.884	1.129
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	8473	767306	1104.253	1080.740	1127.766	11.996	745.426	728.954	761.899	8.404
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	245	734165	33.371	29.193	37.550	2.132	39.832	34.690	44.975	2.624
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	202	734165	27.514	23.720	31.309	1.936	22.472	19.211	25.733	1.664
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	8300	734165	1130.536	1106.214	1154.858	12.409	1005.814	983.543	1028.086	11.363
	"Vermont"	"50"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Vermont"	"50"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	31202	Unreliable	15.369	58.940	10.135	Unreliable	19.861	142.744	27.991
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	152	31976	475.357	399.786	550.927	38.557	461.470	386.226	536.713	38.390
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	160	32423	493.477	417.012	569.942	39.013	569.632	475.827	663.437	47.860
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	31	16465	188.278	127.926	267.246	33.816	523.736	342.120	767.393	102.263
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	27	17253	156.495	103.131	227.692	30.117	495.696	293.779	783.413	116.153
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	17	765673	Unreliable	1.293	3.555	0.538	Unreliable	1.244	3.420	0.522
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2102	765673	274.530	262.793	286.266	5.988	377.908	361.224	394.592	8.512
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	36	668876	5.382	3.770	7.451	0.897	4.963	3.476	6.871	0.830
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	17	668876	Unreliable	1.481	4.069	0.616	Unreliable	1.555	4.417	0.679
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2143	668876	320.388	306.823	333.953	6.921	507.605	484.436	530.774	11.821
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	77	70607	109.054	86.064	136.299	12.428	301.965	232.039	386.343	38.112
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	79	69492	113.682	90.003	141.682	12.790	344.497	252.216	459.510	50.871
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	211	2109732	10.001	8.652	11.351	0.689	10.082	8.692	11.471	0.709
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	87	2109732	4.124	3.303	5.087	0.442	3.896	3.103	4.830	0.428
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	18604	2109732	881.818	869.147	894.490	6.465	868.403	855.717	881.089	6.472
